1030.0,-2.2371381033892703
1031.0,-2.348641754731034
1032.0,-2.3916973822732643
1033.0,-2.2854260638448523
1034.0,-2.266214929849866
1035.0,-2.1776592839119076
1036.0,-2.4805448378490382
1037.0,-2.605284503303551
1038.0,-2.4739710088555285
1039.0,-2.3668403334108916
1040.0,-2.364150113711389
1041.0,-2.140603176527634
1042.0,-2.2832481085498557
1043.0,-2.3049421992490124
1044.0,-2.313050635127638
1045.0,-2.2164388518140186
1046.0,-2.3018943931492686
1047.0,-2.3095037496673285
1048.0,-2.2589421679601855
1049.0,-2.2635162879364543
1050.0,-2.272861795094059
1051.0,-2.3944015274465755
1052.0,-2.3912759968980026
1053.0,-2.6316872589657123
1054.0,-2.4018330148423956
1055.0,-2.350676522956519
1056.0,-2.2772543287215967
1057.0,-2.269714742552196
1058.0,-2.349064431528518
1059.0,-2.4188844183931906
1060.0,-2.324247375644063
1061.0,-2.2370247232870497
1062.0,-2.2847878851071073
1063.0,-2.3720922003803935
1064.0,-2.3142316422939757
1065.0,-2.2964322660557173
1066.0,-2.21660535101978
1067.0,-2.3425788077115612
1068.0,-2.33520986176336
1069.0,-2.3574791877579173
1070.0,-2.458184378938995
1071.0,-2.463231270316328
1072.0,-2.3933296922691625
1073.0,-2.325467285900686
1074.0,-2.2611538036671845
1075.0,-2.272471849900967
1076.0,-2.309660588256179
1077.0,-2.301783123428663
1078.0,-2.328071438021425
1079.0,-2.26655168124762
1080.0,-2.3017172902489165
1081.0,-2.3190604133324086
1082.0,-2.3399228198722994
1083.0,-2.3617031075613113
1084.0,-2.258259795498816
1085.0,-2.1706116744589963
1086.0,-2.2823378790802735
1087.0,-2.252931669349664
1088.0,-2.288468025206498
1089.0,-2.296405436732016
1090.0,-2.4030327570965255
1091.0,-2.224946899590236
1092.0,-2.275479127575636
1093.0,-2.369399971434177
1094.0,-2.3451955063064815
1095.0,-2.4244598739230696
1096.0,-2.441596845279264
1097.0,-2.7502740700382446
1098.0,-2.496403756200152
1099.0,-2.357294320352139
1100.0,-2.285039678181647
1101.0,-2.331383156004108
1102.0,-2.2696546424922417
1103.0,-1.7887283886809655
1104.0,-1.5485511943688834
1105.0,-2.2196210115005215
1106.0,-2.2096458673454435
1107.0,-2.195778817728751
1108.0,-2.3073235443075646
1109.0,-2.2860119075926377
1110.0,-2.140611705827382
1111.0,-2.3271172188715354
1112.0,-2.3430228800488067
1113.0,-2.219930874296324
1114.0,-2.3560417988196605
1115.0,-2.366046921061752
1116.0,-2.243201471454995
1117.0,-2.3546606185506107
1118.0,-2.3418230471502284
1119.0,-2.372968578006976
1120.0,-2.2916491250575746
1121.0,-2.306883577085955
1122.0,-2.2044734821558905
1123.0,-2.247986650676694
1124.0,-2.4573420597298536
1125.0,-2.7198224669634783
1126.0,-3.0205141867788825
1127.0,-2.947953318810846
1128.0,-2.41123907973747
1129.0,-2.3814129954409964
1130.0,-2.4161930006983994
1131.0,-2.295117158929429
1132.0,-2.035462941038986
1133.0,-2.3090380765177088
1134.0,-2.3307333883270758
1135.0,-2.341581548406566
1136.0,-2.3194019540956106
1137.0,-2.6291808222428017
1138.0,-2.368284681883779
1139.0,-2.2888041768627545
1140.0,-2.258640378287282
1141.0,-2.1540751370130238
1142.0,-2.1815262451927993
1143.0,-2.356927775484337
1144.0,-2.3890913366842597
1145.0,-2.366470134543192
1146.0,-2.3166790676560822
1147.0,-2.297539471971845
1148.0,-2.382181656340663
1149.0,-2.379373928985842
1150.0,-2.335963837014333
1151.0,-2.27993807879875
1152.0,-2.352525459130561
1153.0,-2.331468435620195
1154.0,-2.3156835079633993
1155.0,-2.344275574601852
1156.0,-2.315354395069562
1157.0,-2.201942550613012
1158.0,-2.161360104906521
1159.0,-2.2959039257968925
1160.0,-2.2995684596658066
1161.0,-2.4697001462698154
1162.0,-2.36201008728699
1163.0,-2.439601028357856
1164.0,-2.4434763619333353
1165.0,-2.3029555643538515
1166.0,-2.2268392501022163
1167.0,-2.210327837212617
1168.0,-2.3609523662191805
1169.0,-2.3078456428086156
1170.0,-2.3478152546896354
1171.0,-2.311964270816361
1172.0,-2.1476245478140754
1173.0,-2.072925253543417
1174.0,-2.386062773632375
1175.0,-2.4027035149711082
1176.0,-2.3841791586213503
1177.0,-2.455025501104842
1178.0,-2.3761285884531844
1179.0,-2.3624744136400295
1180.0,-2.3752152451274924
1181.0,-2.3609870911762982
1182.0,-2.1824930244713414
1183.0,-2.2435949416948233
1184.0,-2.169875370518639
1185.0,-2.261783306106736
1186.0,-2.3701418808659582
1187.0,-2.308992337032578
1188.0,-2.2820920512504017
1189.0,-2.3076672583838445
1190.0,-2.330151659510875
1191.0,-2.3249008429199876
1192.0,-2.2942299544254183
1193.0,-2.2511987593555887
1194.0,-2.316559652198748
1195.0,-2.3296545792652523
1196.0,-2.3316510184413346
1197.0,-2.3001215922184883
1198.0,-2.1683217557610988
1199.0,-2.250378752213578
1200.0,-2.391669429541821
1201.0,-2.3873186699528333
1202.0,-2.3424022248777874
1203.0,-2.3131077792867245
1204.0,-2.330104402341476
1205.0,-2.15872736084566
1206.0,-2.273547365190325
1207.0,-2.4977524762625762
1208.0,-2.3622636945704016
1209.0,-2.4023101375585156
1210.0,-2.2434558215327343
1211.0,-2.336182873937105
1212.0,-2.353553836107494
1213.0,-2.379581324573792
1214.0,-2.197712004703135
1215.0,-2.1725132096366906
1216.0,-2.238884611808089
1217.0,-2.3100551488528254
1218.0,-2.3601588780920792
1219.0,-2.35086657946124
1220.0,-2.4613129161715506
1221.0,-2.37237226841944
1222.0,-2.303551827980982
1223.0,-2.3220772978795594
1224.0,-2.3099100080122525
1225.0,-2.3501766057297573
1226.0,-2.381411368111003
1227.0,-2.3154287526197095
1228.0,-2.336564765359981
1229.0,-2.3332832767093805
1230.0,-2.317673186754064
1231.0,-2.393404908802495
1232.0,-2.4492895666988943
1233.0,-2.277525486149102
1234.0,-2.3235013354703824
1235.0,-2.320322847812463
1236.0,-2.304923476946442
1237.0,-2.257622245743505
1238.0,-2.389573158424355
1239.0,-2.388584325092779
1240.0,-2.3581656644739724
1241.0,-2.3202418876023785
1242.0,-2.241474943819867
1243.0,-2.158920252195685
1244.0,-2.050363482277362
1245.0,-2.320585472299058
1246.0,-2.3196208337947155
1247.0,-2.299885818354369
1248.0,-2.400129707782071
1249.0,-2.3315930847594473
1250.0,-2.176898967512898
1251.0,-2.488202912288898
1252.0,-2.5144924031837945
1253.0,-2.433765308781858
1254.0,-2.3710058886581464
1255.0,-2.311114837502487
1256.0,-2.229310003756609
1257.0,-2.26633078012469
1258.0,-2.2614879342977474
1259.0,-2.373273399325967
1260.0,-2.346305834713121
1261.0,-2.340946505416923
1262.0,-2.4138319691871857
1263.0,-2.2330016023482813
1264.0,-2.029543614203021
1265.0,-2.3308578625535574
1266.0,-2.3650764338060526
1267.0,-2.2537738474234175
1268.0,-2.406880324766007
1269.0,-2.3925929384815845
1270.0,-2.2922654978153787
1271.0,-2.2577637361412144
1272.0,-2.1923562584139518
1273.0,-2.3087315774428134
1274.0,-2.2515620219026005
1275.0,-2.320949680907688
1276.0,-2.3253867868819498
1277.0,-2.3058400756204946
1278.0,-2.3303882568529843
1279.0,-2.4553968349441675
1280.0,-2.4128895706425055
1281.0,-2.4246147802555242
1282.0,-2.52158712991627
1283.0,-2.388058728998203
1284.0,-2.3450501956208427
1285.0,-2.198879743990119
1286.0,-2.242003538599647
1287.0,-2.315513538798996
1288.0,-2.151119850471673
1289.0,-1.9465242431481329
1290.0,-2.3317880577208143
1291.0,-2.3629238687854013
1292.0,-2.3000295581805403
1293.0,-2.3081573951840255
1294.0,-2.4020139309875503
1295.0,-2.376170212997863
1296.0,-2.3378904055232397
1297.0,-2.308199688563491
1298.0,-2.3054856873191056
1299.0,-2.2645484640571567
1300.0,-2.361911150909009
1301.0,-2.379460666968157
1302.0,-2.377773259243213
1303.0,-2.2207485389376416
1304.0,-2.3201637264073725
1305.0,-2.311742788053266
1306.0,-2.3465868896862503
1307.0,-2.275945519799052
1308.0,-2.3589852345696727
1309.0,-2.3302837287913007
1310.0,-2.38491634875254
1311.0,-2.2354551761894754
1312.0,-2.360254055606788
1313.0,-2.31219019771288
1314.0,-2.3060134228968536
1315.0,-2.315394216118193
1316.0,-2.2892081649304146
1317.0,-2.1811123372494876
1318.0,-2.2045506480059203
1319.0,-2.2774157004939752
1320.0,-2.3444066540814674
1321.0,-2.3192932794072476
1322.0,-2.354986938882689
1323.0,-2.234529743373969
1324.0,-2.3080340557382897
1325.0,-2.319325099885191
1326.0,-2.211636772493307
1327.0,-2.319280157343883
1328.0,-2.349638490629559
1329.0,-2.3808942057103195
1330.0,-2.5612890269089803
1331.0,-2.383257376782808
1332.0,-2.4579356942623463
1333.0,-2.346851962395135
1334.0,-2.2113928645037504
1335.0,-2.252310184695716
1336.0,-2.183499611342995
1337.0,-2.3506134393725233
1338.0,-2.322751346903601
1339.0,-2.353761723825073
1340.0,-2.3363564822365106
1341.0,-2.3612235788500584
1342.0,-2.4273450803037804
1343.0,-2.3646317807313153
1344.0,-2.2957561434509444
1345.0,-2.3103255404448646
1346.0,-2.088068907042725
1347.0,-2.35835681489948
1348.0,-2.278507775970411
1349.0,-2.4698396883864007
1350.0,-2.5075739228619796
1351.0,-2.2876429440178754
1352.0,-2.2289014593868615
1353.0,-2.307006769706959
1354.0,-2.387315780688141
1355.0,-2.419977386881328
1356.0,-2.348694741312329
1357.0,-2.3709353026110875
1358.0,-2.343245519648349
1359.0,-2.3378386502108697
1360.0,-2.3386985583547357
1361.0,-2.341352231114456
1362.0,-2.358550859210254
1363.0,-2.3104533985947455
1364.0,-2.334970849393585
1365.0,-2.33332087575036
1366.0,-2.341509601861844
1367.0,-2.2679326910720192
1368.0,-2.2374308345827103
1369.0,-2.245380244656644
1370.0,-2.2187431172843617
1371.0,-2.41419739613184
1372.0,-2.5910151546097495
1373.0,-2.319555497980673
1374.0,-2.370329352073668
1375.0,-2.3380128845332138
1376.0,-2.2762136268111135
1377.0,-2.3073116015235655
1378.0,-2.250203976363082
1379.0,-2.2964018815089275
1380.0,-2.317794020962083
1381.0,-2.044766218612949
1382.0,-2.152539825107965
1383.0,-2.3651062682324664
1384.0,-2.396837264240048
1385.0,-2.4274395938359703
1386.0,-2.405159446106154
1387.0,-2.3663562169740544
1388.0,-2.3091067752761774
1389.0,-2.328174507122867
1390.0,-2.2616252023500465
1391.0,-1.9784289514311695
1392.0,-2.351229567706241
1393.0,-2.430462992263415
1394.0,-2.352187180040346
1395.0,-2.3164689356528925
1396.0,-2.4164549010592964
1397.0,-2.2681064346567155
1398.0,-2.168998416712384
1399.0,-2.2408165786329164
1400.0,-2.2859836185209588
1401.0,-2.3266106472558477
1402.0,-2.358500558080209
1403.0,-2.328165534454797
1404.0,-2.3580126841494575
1405.0,-2.246641017735101
1406.0,-2.1571462554751406
1407.0,-2.2733949358397467
1408.0,-2.4135813562636486
1409.0,-2.483049871300409
1410.0,-2.483513979895406
1411.0,-2.658939093302706
1412.0,-2.447531328147761
1413.0,-2.3277607972521537
1414.0,-2.2908159675982915
1415.0,-2.232094715510584
1416.0,-2.1940997330830214
1417.0,-2.3080819301563906
1418.0,-2.2193557334376237
1419.0,-2.2055813792992467
1420.0,-2.185334820852745
1421.0,-2.344378522691727
1422.0,-2.4189136961036866
1423.0,-2.2108010091519645
1424.0,-2.249082874449414
1425.0,-2.3390207369106975
1426.0,-2.1996350517146084
1427.0,-2.3655752353708976
1428.0,-2.371658601590525
1429.0,-2.3645256273093764
1430.0,-2.3624810022968177
1431.0,-2.332903785042163
1432.0,-2.35769035968724
1433.0,-2.492266037235595
1434.0,-2.310663135984896
1435.0,-2.290391334616288
1436.0,-2.3461055603142995
1437.0,-2.287402172749921
1438.0,-2.347664623458286
1439.0,-2.3145669907439697
1440.0,-2.064957978717871
1441.0,-2.3140426473133857
1442.0,-2.255193424121103
1443.0,-2.2775667160444755
1444.0,-2.215761542645396
1445.0,-2.5202133894765666
1446.0,-2.3848179603360222
1447.0,-2.272860284236799
1448.0,-2.1992281312512887
1449.0,-2.323398487900363
1450.0,-2.3252582024823596
1451.0,-2.3929669490036076
1452.0,-2.367208278080625
1453.0,-2.499943835701629
1454.0,-2.4163261923397386
1455.0,-2.44422980373281
1456.0,-2.2961441933177866
1457.0,-2.262628812227149
1458.0,-2.2978156835506525
1459.0,-2.3281357076826907
1460.0,-2.1457005200829826
1461.0,-2.3400398590968052
1462.0,-2.3289013169401187
1463.0,-2.2872985106041597
1464.0,-2.479864318736759
1465.0,-2.401926415184789
1466.0,-2.3754688328930342
1467.0,-2.300794856932839
1468.0,-2.2433493696737514
1469.0,-2.3805253578955217
1470.0,-2.388302172668773
1471.0,-2.3563237314999697
1472.0,-2.3774265886065677
1473.0,-2.3069083215100363
1474.0,-2.34354466963282
1475.0,-2.3014055680498586
1476.0,-1.9637812236453556
1477.0,-2.29180814268841
1478.0,-2.3753603729630868
1479.0,-2.318088130069782
1480.0,-2.2990711797176573
1481.0,-2.312496793786295
1482.0,-2.2352923864002605
1483.0,-2.294247991178736
split
0.0,7.384615384615159
1.0,7.413279833723692
2.0,7.3235774621904
3.0,7.344870691410421
4.0,7.4592238876869885
5.0,7.358298177471937
6.0,7.376389283860959
7.0,7.416319829450487
8.0,7.419630032059928
9.0,7.458313916448702
10.0,7.38124426330225
11.0,7.415175343011271
12.0,7.393979965577188
13.0,7.417722633398313
14.0,7.40414231531625
15.0,7.389109048550807
16.0,7.3291401612548555
17.0,7.341265532947062
18.0,7.522045130534508
19.0,7.497045059305293
20.0,7.444284135236586
21.0,7.053839418452895
22.0,7.321142228798436
23.0,7.382741295705529
24.0,7.3594379808743895
25.0,7.369715231162019
26.0,7.377930828034579
27.0,7.34270407792863
28.0,7.392793994157017
29.0,7.298618404723044
30.0,7.395706736664835
31.0,7.452206513844686
32.0,7.494979511229104
33.0,7.545600547926057
34.0,7.429438027539533
35.0,7.356899360247866
36.0,7.434967530938337
37.0,7.378704593732067
38.0,7.343860619474555
39.0,7.230888582252106
40.0,7.361014034232909
41.0,7.397678093188034
42.0,7.355012422821147
43.0,7.356996509191873
44.0,7.342505219893582
45.0,7.318226474216743
46.0,7.347640572487165
47.0,7.444281632236681
48.0,7.442861304575814
49.0,7.335028795645798
50.0,7.16603051120174
51.0,7.386788543893459
52.0,7.419872670497654
53.0,7.30104958263658
54.0,7.4319452413554075
55.0,7.310945331068893
56.0,7.386055926881141
57.0,7.356551755230754
58.0,7.384089140860425
59.0,7.278819632166602
60.0,7.452149327077024
61.0,7.606779445807575
62.0,7.322496611776643
63.0,7.405293053303495
64.0,7.65460494532752
65.0,7.602515687303509
66.0,7.38268274334294
67.0,7.331303473353529
68.0,7.374708557583887
69.0,7.293369955851716
70.0,7.35594258369278
71.0,7.393886053220882
72.0,7.45585976694835
73.0,7.385368121589551
74.0,7.2783478818226115
75.0,7.543111350034195
76.0,7.3957631150524605
77.0,7.035190410287811
78.0,7.298782961272565
79.0,7.457146625477009
80.0,7.464831241101507
81.0,7.396722714373624
82.0,7.3388366179292746
83.0,7.24127978092659
84.0,7.332694472814211
85.0,7.458055095358503
86.0,7.571855430578495
87.0,7.543198759444721
88.0,7.412663356003264
89.0,7.382566779347059
90.0,7.372029222448674
91.0,7.429551832226622
92.0,7.379056517030648
93.0,7.34529780681018
94.0,7.384608981274965
95.0,7.429769388398
96.0,7.387339244471178
97.0,7.296241803430263
98.0,7.357523850139188
99.0,7.266499840547937
100.0,7.114505449906545
101.0,7.36545287282982
102.0,7.378986653305532
103.0,7.393246784779677
104.0,7.699661738367496
105.0,7.329019979588367
106.0,7.285758188603808
107.0,7.166675321978374
108.0,7.648386956719804
109.0,7.325287117641238
110.0,7.240027240145281
111.0,7.332264336759778
112.0,7.535590788882388
113.0,7.396214710269561
114.0,7.271505805626504
115.0,7.393796487563151
116.0,7.389383578657117
117.0,7.534564421154272
118.0,7.528893694316054
119.0,7.412528676252606
120.0,7.341550212122371
121.0,7.386205652057157
122.0,7.2061338930049885
123.0,7.333716524515154
124.0,7.333102112475359
125.0,7.404348651135393
126.0,7.45151460106112
127.0,7.640129422870956
128.0,7.702344199238695
129.0,7.398740048176393
130.0,7.458091149100625
131.0,7.737086152602757
132.0,7.891662277074744
133.0,8.200743710971807
134.0,8.317866053682138
135.0,8.379870747296508
136.0,8.403237532311522
137.0,8.41482343269692
138.0,8.465212775512697
139.0,8.4177608703109
140.0,8.37745093744266
141.0,8.419983706491422
142.0,8.404072483496549
143.0,8.336024913237935
144.0,8.301441819279518
145.0,8.387336141788325
146.0,8.353775036583073
147.0,8.506677892368344
148.0,8.511782459998159
149.0,8.5475357047508
150.0,8.552116031474867
151.0,8.414389951802349
152.0,8.346823546884622
153.0,8.529874390585832
154.0,8.444076601356102
155.0,8.424814008241384
156.0,8.20314478594733
157.0,8.28718916880726
158.0,8.23066000154725
159.0,8.020457772197148
160.0,7.471051531166751
161.0,7.128777795651246
162.0,6.619150094312232
163.0,6.3639440554012765
164.0,6.429016370275548
165.0,6.5201447772292624
166.0,6.4116051044372
167.0,6.8874643418471635
168.0,7.393518496478549
169.0,7.6492109457165895
170.0,7.659572464403169
171.0,7.4677705704463335
172.0,7.3476033917826555
173.0,7.3509349827135395
174.0,7.3904474372241395
175.0,7.316122175638412
176.0,7.140959529117282
177.0,6.806304646688233
178.0,6.57217137439855
179.0,6.723196281428983
180.0,6.54295745217874
181.0,6.4898352926299765
182.0,6.580204423595006
183.0,6.461096119341647
184.0,6.462811587225502
185.0,6.803699809472533
186.0,7.177765485161018
187.0,7.084489650207416
188.0,6.626391298229208
189.0,6.66546526970231
190.0,6.656130363865287
191.0,6.421183789009461
192.0,6.431660165586919
193.0,6.395096580215778
194.0,6.338426020528146
195.0,6.373022534704688
196.0,6.44675937736983
197.0,6.617769679208749
198.0,6.652607735354678
199.0,6.457052798879232
200.0,6.37098381473109
201.0,6.386144655213144
202.0,6.352062609796832
203.0,6.163061268848679
204.0,6.32190130626222
205.0,6.391205906165538
206.0,6.356207795052825
207.0,6.332963195498479
208.0,6.338018163642431
209.0,6.3291045362749685
210.0,6.4866773235371795
211.0,6.7016951662809845
212.0,6.396385609250871
213.0,6.362991467433318
214.0,5.796913369459702
215.0,5.55036110321393
216.0,6.034177012246829
217.0,6.386813440854638
218.0,6.202216059561778
219.0,6.300043875848672
220.0,6.01890170287632
221.0,5.828540459636002
222.0,5.985235659478434
223.0,6.377311049478436
224.0,6.408483800265486
225.0,6.138227502469164
226.0,6.483060926147772
227.0,6.35886630801329
228.0,6.399535492873866
229.0,6.574124484765576
230.0,6.470632772047367
231.0,6.549049254497078
232.0,6.398938944122193
233.0,6.340491166989096
234.0,6.297308236248483
235.0,5.913027987423817
236.0,6.396941272818339
237.0,6.525880208096538
238.0,6.391908439625837
239.0,6.333445211591453
240.0,6.276203081095531
241.0,6.280500121023891
242.0,6.437571977668114
243.0,6.517417644285416
244.0,6.430840840401032
245.0,6.456175361516301
246.0,6.424548412264954
247.0,6.327498410869822
248.0,6.281573591000694
249.0,6.292860061357231
250.0,6.430943386812515
251.0,6.431629640151783
252.0,6.382011537149623
253.0,6.400347547339635
254.0,6.373782691151888
255.0,6.387888791086965
256.0,6.3866534354624775
257.0,6.40397688211479
258.0,6.347266259192082
259.0,5.797843546211794
260.0,5.93840529782662
261.0,6.28706306240295
262.0,6.374815007945159
263.0,6.3652249123186095
264.0,6.348811294888748
265.0,6.400135720670647
266.0,6.336173119518577
267.0,6.0663325105500405
268.0,5.998497728962633
269.0,6.320561661943572
270.0,6.438879913340571
271.0,6.478286799400877
272.0,6.295385798211356
273.0,6.235814324596532
274.0,6.371062609566451
275.0,6.390862651789433
276.0,6.472675069743929
277.0,6.546228484180716
278.0,6.3697067727166825
279.0,6.417336480384307
280.0,6.417385036682305
281.0,6.372587367921398
282.0,6.395566872083833
283.0,6.319734345448325
284.0,6.263996223154351
285.0,6.389526643114692
286.0,6.386345114394572
287.0,6.28007600683614
288.0,6.400693570561458
289.0,6.392742160814208
290.0,6.347623370888897
291.0,6.413441251522983
292.0,6.35175421899541
293.0,6.362906859125843
294.0,6.4309217604010485
295.0,6.421144594092908
296.0,6.377186185400632
297.0,6.34581122412763
298.0,6.3979132056396395
299.0,6.518927847719368
300.0,6.375507120906974
301.0,6.286145726814226
302.0,6.211879870287959
303.0,6.0665411344564575
304.0,6.389856481567364
305.0,6.367341092328644
306.0,6.408745558640277
307.0,6.433991324189918
308.0,6.409886365317249
309.0,6.454239401450678
310.0,6.46660227146495
311.0,6.433776273283826
312.0,6.3550598421843745
313.0,6.288938318453717
314.0,6.258309931835726
315.0,6.153568897290171
316.0,6.391952056947986
317.0,6.421916911528939
318.0,6.667951177054107
319.0,6.4004821763849975
320.0,6.386717256530773
321.0,6.442036705329343
322.0,6.260119471480635
323.0,6.259726768667093
324.0,6.36909944889149
325.0,6.234979553578654
326.0,6.368560892402542
327.0,6.386657628576955
328.0,6.394039290016593
329.0,6.395823783461623
330.0,6.423681678424231
331.0,6.358872940003408
332.0,6.337926376321349
333.0,6.406200908262605
334.0,6.13442093078433
335.0,6.20985812477349
336.0,6.439973431585628
337.0,6.298915983393073
338.0,6.486003430442878
339.0,6.474408609333096
340.0,6.493312025769939
341.0,6.440527296831561
342.0,6.290623065171673
343.0,6.4050766368755205
344.0,6.4000016034048315
345.0,6.357137693596684
346.0,6.368845227161643
347.0,6.322018709650791
348.0,6.518117066404756
349.0,6.439647046503097
350.0,6.288017105803675
351.0,6.272934293014856
352.0,6.364085033408543
353.0,6.428379493345261
354.0,6.607834579204024
355.0,6.376156278607169
356.0,6.495338628839505
357.0,6.427481337401986
358.0,6.357723247748282
359.0,6.232239965787443
360.0,6.387835038356656
361.0,6.197008109659038
362.0,6.482985559019568
363.0,6.5823875736855655
364.0,6.4331271073773735
365.0,6.394969933112492
366.0,6.3514183831917705
367.0,6.4193317621659105
368.0,6.261453655363454
369.0,6.396058776729404
370.0,6.294547984290233
371.0,6.377903476380908
372.0,6.406800817583786
373.0,6.395419615656039
374.0,6.332279332596983
375.0,6.317511787229961
376.0,6.444373967899168
377.0,6.346474466975138
378.0,6.410676499580546
379.0,6.456403992087786
380.0,6.4520003580188074
381.0,6.422904922063509
382.0,6.202098981553178
383.0,6.310437094399987
384.0,6.287090108404556
385.0,6.328701493794512
386.0,6.3155734946949735
387.0,6.332336941507293
388.0,6.356662324438872
389.0,6.557135943225063
390.0,6.311206230186457
391.0,6.24735859755188
392.0,6.283240760514531
393.0,6.280254608018566
394.0,6.401546097002694
395.0,6.4617529456217255
396.0,6.464897401227546
397.0,6.393227375877331
398.0,6.295189253202494
399.0,6.304863108131968
400.0,6.2988845817331764
401.0,6.3977594065827645
402.0,6.380607249964527
403.0,6.499719575598107
404.0,6.374940720892852
405.0,6.360136110829359
406.0,6.468797417375782
407.0,6.523845731124453
408.0,6.440695447117918
409.0,6.344509801535452
410.0,6.305128743887991
411.0,6.3372869155444675
412.0,6.302007535035642
413.0,6.386661457464726
414.0,6.448201209361315
415.0,6.5010640389784555
416.0,6.606465239233302
417.0,6.418072860769627
418.0,6.189447970874568
419.0,6.345550968936692
420.0,6.396732483218358
421.0,6.526275156716821
422.0,6.419724702980744
423.0,6.299986071829636
424.0,6.244473429516148
425.0,6.3265549699901555
426.0,6.167695332403667
427.0,6.1260112917197205
428.0,6.17214889758489
429.0,6.383484150496685
430.0,6.330321007254298
431.0,6.512682152661881
432.0,6.600594901401479
433.0,6.435223031644028
434.0,6.489285973675493
435.0,6.33785220246412
436.0,6.437864779078751
437.0,6.284874437810032
438.0,6.332564011946289
439.0,6.322811959283598
440.0,6.317666777081598
441.0,6.384482685109816
442.0,6.275980224519827
443.0,6.371592729297873
444.0,6.39372647798271
445.0,6.562507933563694
446.0,6.4812982043894465
447.0,6.176989166445338
448.0,6.320455898562585
449.0,6.45961389577522
450.0,6.415660228612211
451.0,6.383718954673469
452.0,6.414199718742708
453.0,6.555585612057342
454.0,6.443311943691043
455.0,6.384470106107273
456.0,6.3411746458889695
457.0,6.37976089424572
458.0,6.361356229818199
459.0,6.359670675331046
460.0,6.668160246007375
461.0,6.339539967781235
462.0,6.277781607645267
463.0,6.211306593194223
464.0,6.4230692574181205
465.0,6.333208420518503
466.0,6.4669349087571675
467.0,6.417927100978346
468.0,6.376057557965538
469.0,6.427928759349328
470.0,6.352095864498921
471.0,6.321047787673393
472.0,6.305719041794106
473.0,6.341961252408197
474.0,6.249862059437675
475.0,6.479801043171136
476.0,6.4286956331255
477.0,6.4154355622049195
478.0,6.427003171527332
479.0,6.2552844637839655
480.0,6.389759480632534
481.0,6.464661829244989
482.0,6.33467919417879
483.0,6.388237642385008
484.0,6.400864051985337
485.0,6.337709672490661
486.0,6.391193744151195
487.0,6.423719995826644
488.0,6.362726000551135
489.0,6.339574775814896
490.0,6.404739770534519
491.0,6.400088141544501
492.0,6.419850516917819
493.0,6.202904828804009
494.0,6.222601379073552
495.0,6.421380086567893
496.0,6.377176179462566
497.0,6.350727913424663
498.0,6.404220632586686
499.0,6.389280043314358
500.0,6.770215663991877
501.0,6.410315602664269
502.0,6.379485998294314
503.0,6.464381963148668
504.0,6.435099681785886
505.0,6.378383229820912
506.0,6.10979723454912
507.0,6.164994259266422
508.0,6.377599818249934
509.0,6.154490130743767
510.0,6.387630140749565
511.0,6.4556770296013894
512.0,6.317899843166657
513.0,6.368917346573568
514.0,6.380740530265285
515.0,6.390700254918016
516.0,6.599467000591147
517.0,6.304599904207947
518.0,6.362515402685091
519.0,6.470841874554736
520.0,6.487515260906008
521.0,6.329246178257023
522.0,6.446590824621154
523.0,6.314132294563393
524.0,6.327669508566743
525.0,6.257661186807894
526.0,6.317787839046474
527.0,6.365217889173124
528.0,6.340516412773951
529.0,6.366691673491147
530.0,6.477956919285106
531.0,6.549873571346694
532.0,6.54739696083837
533.0,6.457203664986338
534.0,6.270195060361942
535.0,6.389252738903821
536.0,6.266626721328549
537.0,6.342755013593063
538.0,6.424427572205019
539.0,6.502308412451356
540.0,6.411350832666557
541.0,6.394559187013698
542.0,6.237139961311897
543.0,6.391824045713548
544.0,6.421999210305927
545.0,6.384666705241131
546.0,6.192170900053355
547.0,6.372051419624455
548.0,6.408676797102004
549.0,6.386407099551803
550.0,6.446113953985474
551.0,6.477237587963629
552.0,6.387830553615885
553.0,6.325006437902658
554.0,6.375991414824654
555.0,6.38511067638936
556.0,6.36494139009821
557.0,6.224206970720644
558.0,6.293282074362793
559.0,6.262746498945177
560.0,6.366231088895262
561.0,6.315468634223549
562.0,6.442890499536276
563.0,6.809678883100929
564.0,6.526778063994783
565.0,6.498822008063968
566.0,6.3732973386259175
567.0,6.361176836748456
568.0,6.379893964245554
569.0,6.223176222372814
570.0,6.486628640606028
571.0,6.432962687487333
572.0,6.263634415390271
573.0,6.324809176903415
574.0,6.363547653782376
575.0,6.368898772146878
576.0,6.369482781833341
577.0,6.495162504898104
578.0,6.4049522852565985
579.0,6.315108853387443
580.0,6.340717775130344
581.0,6.324533076358449
582.0,6.351159111471844
583.0,6.353562056003881
584.0,6.350493897228574
585.0,6.39880982967864
586.0,6.193301223139912
587.0,6.228925610083962
588.0,6.303912683989466
589.0,6.391860025963894
590.0,6.537156147309389
591.0,6.401921295895164
592.0,6.616260755759328
593.0,6.462364142320467
594.0,6.348724175937917
595.0,6.253146399398389
596.0,6.364270687400477
597.0,6.2962071277356415
598.0,6.341330237746234
599.0,6.3898544441493925
600.0,6.353774056606454
601.0,6.312270451090882
602.0,6.350185060849782
603.0,6.364875579305448
604.0,6.415544369318951
605.0,6.4542293629896506
606.0,6.473038837826238
607.0,6.561440365905838
608.0,6.341420418698732
609.0,6.395494743048886
610.0,6.339241673639975
